0 0 
0.01 0.00997691 
0.02 0.0199079 
0.03 0.0297932 
0.04 0.0396331 
0.05 0.0494279 
0.06 0.0591775 
0.07 0.068882 
0.08 0.0785414 
0.09 0.0881555 
0.1 0.0977244 
0.11 0.107248 
0.12 0.116725 
0.13 0.126156 
0.14 0.135541 
0.15 0.144879 
0.16 0.15417 
0.17 0.163414 
0.18 0.172611 
0.19 0.18176 
0.2 0.190861 
0.21 0.199914 
0.22 0.20892 
0.23 0.217878 
0.24 0.226788 
0.25 0.23565 
0.26 0.244464 
0.27 0.253231 
0.28 0.26195 
0.29 0.270621 
0.3 0.279244 
0.31 0.28782 
0.32 0.296348 
0.33 0.304829 
0.34 0.313262 
0.35 0.321648 
0.36 0.329987 
0.37 0.338279 
0.38 0.346524 
0.39 0.354721 
0.4 0.362872 
0.41 0.370976 
0.42 0.379034 
0.43 0.387045 
0.44 0.395009 
0.45 0.402928 
0.46 0.4108 
0.47 0.418626 
0.48 0.426407 
0.49 0.434142 
0.5 0.441832 
0.51 0.449477 
0.52 0.457077 
0.53 0.464632 
0.54 0.472142 
0.55 0.479608 
0.56 0.48703 
0.57 0.494407 
0.58 0.501741 
0.59 0.509032 
0.6 0.516279 
0.61 0.523483 
0.62 0.530644 
0.63 0.537763 
0.64 0.544839 
0.65 0.551872 
0.66 0.558864 
0.67 0.565814 
0.68 0.572723 
0.69 0.57959 
0.7 0.586417 
0.71 0.593202 
0.72 0.599947 
0.73 0.606652 
0.74 0.613317 
0.75 0.619942 
0.76 0.626527 
0.77 0.633073 
0.78 0.63958 
0.79 0.646049 
0.8 0.652479 
0.81 0.65887 
0.82 0.665224 
0.83 0.67154 
0.84 0.677818 
0.85 0.684059 
0.86 0.690263 
0.87 0.69643 
0.88 0.702561 
0.89 0.708655 
0.9 0.714714 
0.91 0.720736 
0.92 0.726724 
0.93 0.732676 
0.94 0.738593 
0.95 0.744475 
0.96 0.750323 
0.97 0.756136 
0.98 0.761916 
0.99 0.767662 
1 0.773374 
1.01 0.779053 
1.02 0.784699 
1.03 0.790312 
1.04 0.795893 
1.05 0.801441 
1.06 0.806958 
1.07 0.812442 
1.08 0.817895 
1.09 0.823317 
1.1 0.828707 
1.11 0.834067 
1.12 0.839396 
1.13 0.844695 
1.14 0.849963 
1.15 0.855202 
1.16 0.860411 
1.17 0.86559 
1.18 0.87074 
1.19 0.875861 
1.2 0.880953 
1.21 0.886016 
1.22 0.891052 
1.23 0.896059 
1.24 0.901038 
1.25 0.905989 
1.26 0.910913 
1.27 0.915809 
1.28 0.920678 
1.29 0.925521 
1.3 0.930337 
1.31 0.935126 
1.32 0.939889 
1.33 0.944626 
1.34 0.949337 
1.35 0.954022 
1.36 0.958682 
1.37 0.963316 
1.38 0.967926 
1.39 0.97251 
1.4 0.97707 
1.41 0.981605 
1.42 0.986116 
1.43 0.990603 
1.44 0.995066 
1.45 0.999505 
1.46 1.00392 
1.47 1.00831 
1.48 1.01268 
1.49 1.01703 
1.5 1.02135 
1.51 1.02565 
1.52 1.02993 
1.53 1.03418 
1.54 1.03842 
1.55 1.04263 
1.56 1.04682 
1.57 1.05098 
1.58 1.05513 
1.59 1.05925 
1.6 1.06336 
1.61 1.06744 
1.62 1.0715 
1.63 1.07554 
1.64 1.07956 
1.65 1.08356 
1.66 1.08754 
1.67 1.0915 
1.68 1.09544 
1.69 1.09936 
1.7 1.10326 
1.71 1.10714 
1.72 1.111 
1.73 1.11485 
1.74 1.11867 
1.75 1.12247 
1.76 1.12626 
1.77 1.13003 
1.78 1.13377 
1.79 1.1375 
1.8 1.14121 
1.81 1.14491 
1.82 1.14858 
1.83 1.15224 
1.84 1.15588 
1.85 1.1595 
1.86 1.16311 
1.87 1.1667 
1.88 1.17027 
1.89 1.17382 
1.9 1.17736 
1.91 1.18088 
1.92 1.18438 
1.93 1.18787 
1.94 1.19134 
1.95 1.19479 
1.96 1.19823 
1.97 1.20165 
1.98 1.20505 
1.99 1.20844 
2 1.21182 
2.01 1.21518 
2.02 1.21852 
2.03 1.22184 
2.04 1.22516 
2.05 1.22845 
2.06 1.23174 
2.07 1.235 
2.08 1.23825 
2.09 1.24149 
2.1 1.24471 
2.11 1.24792 
2.12 1.25111 
2.13 1.25429 
2.14 1.25746 
2.15 1.26061 
2.16 1.26374 
2.17 1.26687 
2.18 1.26997 
2.19 1.27307 
2.2 1.27615 
2.21 1.27922 
2.22 1.28227 
2.23 1.28531 
2.24 1.28834 
2.25 1.29135 
2.26 1.29436 
2.27 1.29734 
2.28 1.30032 
2.29 1.30328 
2.3 1.30623 
2.31 1.30917 
2.32 1.31209 
2.33 1.315 
2.34 1.3179 
2.35 1.32079 
2.36 1.32366 
2.37 1.32653 
2.38 1.32938 
2.39 1.33221 
2.4 1.33504 
2.41 1.33786 
2.42 1.34066 
2.43 1.34345 
2.44 1.34623 
2.45 1.349 
2.46 1.35175 
2.47 1.3545 
2.48 1.35723 
2.49 1.35995 
2.5 1.36266 
2.51 1.36537 
2.52 1.36805 
2.53 1.37073 
2.54 1.3734 
2.55 1.37606 
2.56 1.3787 
2.57 1.38134 
2.58 1.38396 
2.59 1.38658 
2.6 1.38918 
2.61 1.39177 
2.62 1.39435 
2.63 1.39693 
2.64 1.39949 
2.65 1.40204 
2.66 1.40458 
2.67 1.40711 
2.68 1.40964 
2.69 1.41215 
2.7 1.41465 
2.71 1.41714 
2.72 1.41963 
2.73 1.4221 
2.74 1.42456 
2.75 1.42702 
2.76 1.42946 
2.77 1.4319 
2.78 1.43432 
2.79 1.43674 
2.8 1.43915 
2.81 1.44154 
2.82 1.44393 
2.83 1.44631 
2.84 1.44868 
2.85 1.45105 
2.86 1.4534 
2.87 1.45574 
2.88 1.45808 
2.89 1.4604 
2.9 1.46272 
2.91 1.46503 
2.92 1.46733 
2.93 1.46962 
2.94 1.47191 
2.95 1.47418 
2.96 1.47645 
2.97 1.47871 
2.98 1.48096 
2.99 1.4832 
3 1.48543 
3.01 1.48766 
3.02 1.48988 
3.03 1.49209 
3.04 1.49429 
3.05 1.49648 
3.06 1.49867 
3.07 1.50085 
3.08 1.50302 
3.09 1.50518 
3.1 1.50733 
3.11 1.50948 
3.12 1.51162 
3.13 1.51375 
3.14 1.51587 
3.15 1.51799 
3.16 1.5201 
3.17 1.5222 
3.18 1.5243 
3.19 1.52638 
3.2 1.52846 
3.21 1.53053 
3.22 1.5326 
3.23 1.53466 
3.24 1.53671 
3.25 1.53875 
3.26 1.54079 
3.27 1.54282 
3.28 1.54484 
3.29 1.54686 
3.3 1.54887 
3.31 1.55087 
3.32 1.55286 
3.33 1.55485 
3.34 1.55683 
3.35 1.55881 
3.36 1.56078 
3.37 1.56274 
3.38 1.56469 
3.39 1.56664 
3.4 1.56858 
3.41 1.57052 
3.42 1.57245 
3.43 1.57437 
3.44 1.57629 
3.45 1.5782 
3.46 1.5801 
3.47 1.582 
3.48 1.58389 
3.49 1.58577 
3.5 1.58765 
3.51 1.58953 
3.52 1.59139 
3.53 1.59325 
3.54 1.59511 
3.55 1.59695 
3.56 1.5988 
3.57 1.60063 
3.58 1.60246 
3.59 1.60429 
3.6 1.60611 
3.61 1.60792 
3.62 1.60973 
3.63 1.61153 
3.64 1.61332 
3.65 1.61511 
3.66 1.6169 
3.67 1.61867 
3.68 1.62045 
3.69 1.62221 
3.7 1.62398 
3.71 1.62573 
3.72 1.62748 
3.73 1.62923 
3.74 1.63097 
3.75 1.6327 
3.76 1.63443 
3.77 1.63615 
3.78 1.63787 
3.79 1.63959 
3.8 1.64129 
3.81 1.64299 
3.82 1.64469 
3.83 1.64638 
3.84 1.64807 
3.85 1.64975 
3.86 1.65143 
3.87 1.6531 
3.88 1.65477 
3.89 1.65643 
3.9 1.65808 
3.91 1.65973 
3.92 1.66138 
3.93 1.66302 
3.94 1.66466 
3.95 1.66629 
3.96 1.66791 
3.97 1.66954 
3.98 1.67115 
3.99 1.67276 
4 1.67437 
4.01 1.67597 
