0 0 
0.01 0.00997938 
0.02 0.0199175 
0.03 0.0298142 
0.04 0.039669 
0.05 0.0494816 
0.06 0.0592518 
0.07 0.0689795 
0.08 0.0786643 
0.09 0.088306 
0.1 0.0979044 
0.11 0.107459 
0.12 0.116971 
0.13 0.126438 
0.14 0.135861 
0.15 0.145241 
0.16 0.154575 
0.17 0.163866 
0.18 0.173112 
0.19 0.182313 
0.2 0.191469 
0.21 0.200581 
0.22 0.209647 
0.23 0.218669 
0.24 0.227645 
0.25 0.236576 
0.26 0.245462 
0.27 0.254303 
0.28 0.263099 
0.29 0.271849 
0.3 0.280555 
0.31 0.289215 
0.32 0.29783 
0.33 0.306399 
0.34 0.314924 
0.35 0.323403 
0.36 0.331838 
0.37 0.340227 
0.38 0.348571 
0.39 0.356871 
0.4 0.365126 
0.41 0.373336 
0.42 0.381501 
0.43 0.389622 
0.44 0.397699 
0.45 0.405731 
0.46 0.41372 
0.47 0.421664 
0.48 0.429564 
0.49 0.43742 
0.5 0.445233 
0.51 0.453003 
0.52 0.460729 
0.53 0.468412 
0.54 0.476051 
0.55 0.483648 
0.56 0.491203 
0.57 0.498715 
0.58 0.506184 
0.59 0.513612 
0.6 0.520997 
0.61 0.528341 
0.62 0.535643 
0.63 0.542903 
0.64 0.550123 
0.65 0.557301 
0.66 0.564439 
0.67 0.571536 
0.68 0.578593 
0.69 0.585609 
0.7 0.592586 
0.71 0.599523 
0.72 0.60642 
0.73 0.613278 
0.74 0.620097 
0.75 0.626876 
0.76 0.633618 
0.77 0.640321 
0.78 0.646985 
0.79 0.653612 
0.8 0.660201 
0.81 0.666752 
0.82 0.673266 
0.83 0.679743 
0.84 0.686183 
0.85 0.692586 
0.86 0.698953 
0.87 0.705284 
0.88 0.711579 
0.89 0.717838 
0.9 0.724062 
0.91 0.730251 
0.92 0.736404 
0.93 0.742523 
0.94 0.748606 
0.95 0.754657 
0.96 0.760672 
0.97 0.766654 
0.98 0.772602 
0.99 0.778517 
1 0.784398 
1.01 0.790247 
1.02 0.796063 
1.03 0.801846 
1.04 0.807597 
1.05 0.813316 
1.06 0.819003 
1.07 0.824658 
1.08 0.830282 
1.09 0.835875 
1.1 0.841437 
1.11 0.846968 
1.12 0.852468 
1.13 0.857939 
1.14 0.863378 
1.15 0.868789 
1.16 0.87417 
1.17 0.879521 
1.18 0.884843 
1.19 0.890136 
1.2 0.8954 
1.21 0.900635 
1.22 0.905842 
1.23 0.911021 
1.24 0.916172 
1.25 0.921295 
1.26 0.92639 
1.27 0.931458 
1.28 0.936499 
1.29 0.941513 
1.3 0.9465 
1.31 0.95146 
1.32 0.956394 
1.33 0.961302 
1.34 0.966184 
1.35 0.97104 
1.36 0.97587 
1.37 0.980675 
1.38 0.985455 
1.39 0.990209 
1.4 0.994939 
1.41 0.999644 
1.42 1.00432 
1.43 1.00898 
1.44 1.01361 
1.45 1.01822 
1.46 1.0228 
1.47 1.02736 
1.48 1.0319 
1.49 1.03642 
1.5 1.04091 
1.51 1.04537 
1.52 1.04982 
1.53 1.05424 
1.54 1.05864 
1.55 1.06302 
1.56 1.06737 
1.57 1.07171 
1.58 1.07602 
1.59 1.08031 
1.6 1.08458 
1.61 1.08882 
1.62 1.09305 
1.63 1.09725 
1.64 1.10144 
1.65 1.1056 
1.66 1.10974 
1.67 1.11387 
1.68 1.11797 
1.69 1.12205 
1.7 1.12611 
1.71 1.13015 
1.72 1.13418 
1.73 1.13818 
1.74 1.14216 
1.75 1.14613 
1.76 1.15007 
1.77 1.154 
1.78 1.15791 
1.79 1.16179 
1.8 1.16566 
1.81 1.16952 
1.82 1.17335 
1.83 1.17716 
1.84 1.18096 
1.85 1.18474 
1.86 1.1885 
1.87 1.19225 
