0 0 
0.01 0.00997256 
0.02 0.0199 
0.03 0.0297807 
0.04 0.039613 
0.05 0.0493962 
0.06 0.0591304 
0.07 0.0688154 
0.08 0.0784513 
0.09 0.0880379 
0.1 0.0975752 
0.11 0.107063 
0.12 0.116501 
0.13 0.125889 
0.14 0.135227 
0.15 0.144515 
0.16 0.153753 
0.17 0.162941 
0.18 0.172079 
0.19 0.181167 
0.2 0.190204 
0.21 0.199191 
0.22 0.208128 
0.23 0.217015 
0.24 0.225851 
0.25 0.234637 
0.26 0.243374 
0.27 0.252061 
0.28 0.260697 
0.29 0.269284 
0.3 0.27782 
0.31 0.286308 
0.32 0.294745 
0.33 0.303134 
0.34 0.311473 
0.35 0.319763 
0.36 0.328004 
0.37 0.336196 
0.38 0.344339 
0.39 0.352434 
0.4 0.36048 
0.41 0.368478 
0.42 0.376428 
0.43 0.38433 
0.44 0.392184 
0.45 0.399991 
0.46 0.407751 
0.47 0.415464 
0.48 0.42313 
0.49 0.430749 
0.5 0.438322 
0.51 0.445849 
0.52 0.45333 
0.53 0.460765 
0.54 0.468155 
0.55 0.475499 
0.56 0.482799 
0.57 0.490055 
0.58 0.497265 
0.59 0.504431 
0.6 0.511554 
0.61 0.518633 
0.62 0.525668 
0.63 0.53266 
0.64 0.539609 
0.65 0.546516 
0.66 0.553381 
0.67 0.560203 
0.68 0.566984 
0.69 0.573723 
0.7 0.58042 
0.71 0.587077 
0.72 0.593693 
0.73 0.600269 
0.74 0.606804 
0.75 0.6133 
0.76 0.619756 
0.77 0.626172 
0.78 0.63255 
0.79 0.638888 
0.8 0.645189 
0.81 0.65145 
0.82 0.657674 
0.83 0.66386 
0.84 0.670009 
0.85 0.676121 
0.86 0.682195 
0.87 0.688234 
0.88 0.694235 
0.89 0.700201 
0.9 0.706131 
0.91 0.712025 
0.92 0.717884 
0.93 0.723708 
0.94 0.729497 
0.95 0.735251 
0.96 0.740972 
0.97 0.746658 
0.98 0.752311 
0.99 0.757931 
1 0.763517 
1.01 0.76907 
1.02 0.77459 
1.03 0.780078 
1.04 0.785534 
1.05 0.790958 
1.06 0.79635 
1.07 0.801711 
1.08 0.807041 
1.09 0.81234 
1.1 0.817608 
1.11 0.822845 
1.12 0.828052 
1.13 0.83323 
1.14 0.838377 
1.15 0.843495 
1.16 0.848584 
1.17 0.853644 
1.18 0.858675 
1.19 0.863677 
1.2 0.86865 
1.21 0.873596 
1.22 0.878514 
1.23 0.883404 
1.24 0.888267 
1.25 0.893103 
1.26 0.897911 
1.27 0.902692 
1.28 0.907447 
1.29 0.912175 
1.3 0.916877 
1.31 0.921554 
1.32 0.926204 
1.33 0.930829 
1.34 0.935429 
1.35 0.940003 
1.36 0.944552 
1.37 0.949077 
1.38 0.953577 
1.39 0.958053 
1.4 0.962504 
1.41 0.966931 
1.42 0.971335 
1.43 0.975715 
1.44 0.980069 
1.45 0.984405 
1.46 0.988715 
1.47 0.993002 
1.48 0.997266 
1.49 1.00151 
1.5 1.00573 
1.51 1.00992 
1.52 1.0141 
1.53 1.01825 
1.54 1.02238 
1.55 1.02649 
1.56 1.03058 
1.57 1.03465 
1.58 1.0387 
1.59 1.04272 
1.6 1.04673 
1.61 1.05071 
1.62 1.05468 
1.63 1.05862 
1.64 1.06254 
1.65 1.06645 
1.66 1.07033 
1.67 1.0742 
1.68 1.07804 
1.69 1.08187 
1.7 1.08567 
1.71 1.08946 
1.72 1.09323 
1.73 1.09698 
1.74 1.10071 
1.75 1.10443 
1.76 1.10812 
1.77 1.1118 
1.78 1.11545 
1.79 1.1191 
1.8 1.12272 
1.81 1.12632 
1.82 1.12991 
1.83 1.13348 
1.84 1.13703 
1.85 1.14057 
1.86 1.14409 
1.87 1.14759 
1.88 1.15107 
1.89 1.15454 
1.9 1.158 
1.91 1.16143 
1.92 1.16485 
1.93 1.16825 
1.94 1.17164 
1.95 1.17501 
1.96 1.17837 
1.97 1.18171 
1.98 1.18503 
1.99 1.18834 
2 1.19164 
2.01 1.19491 
2.02 1.19818 
2.03 1.20142 
2.04 1.20466 
2.05 1.20788 
2.06 1.21108 
2.07 1.21427 
2.08 1.21744 
2.09 1.2206 
2.1 1.22375 
2.11 1.22688 
2.12 1.23 
2.13 1.2331 
2.14 1.23619 
2.15 1.23927 
2.16 1.24233 
2.17 1.24538 
2.18 1.24842 
2.19 1.25144 
2.2 1.25445 
2.21 1.25744 
2.22 1.26043 
2.23 1.2634 
2.24 1.26635 
2.25 1.2693 
2.26 1.27223 
2.27 1.27514 
2.28 1.27805 
2.29 1.28094 
2.3 1.28382 
2.31 1.28669 
2.32 1.28955 
2.33 1.29239 
2.34 1.29522 
2.35 1.29804 
2.36 1.30085 
2.37 1.30365 
2.38 1.30643 
2.39 1.30921 
2.4 1.31197 
2.41 1.31472 
2.42 1.31745 
2.43 1.32018 
2.44 1.3229 
2.45 1.3256 
2.46 1.32829 
2.47 1.33098 
2.48 1.33365 
2.49 1.33631 
2.5 1.33896 
2.51 1.34159 
2.52 1.34422 
2.53 1.34684 
2.54 1.34944 
2.55 1.35204 
2.56 1.35463 
2.57 1.3572 
2.58 1.35977 
2.59 1.36232 
2.6 1.36486 
2.61 1.3674 
2.62 1.36992 
2.63 1.37244 
2.64 1.37494 
2.65 1.37744 
2.66 1.37992 
2.67 1.38239 
2.68 1.38486 
2.69 1.38732 
2.7 1.38976 
2.71 1.3922 
2.72 1.39462 
2.73 1.39704 
2.74 1.39945 
2.75 1.40185 
2.76 1.40424 
2.77 1.40662 
2.78 1.40899 
2.79 1.41135 
2.8 1.41371 
2.81 1.41605 
2.82 1.41839 
2.83 1.42071 
2.84 1.42303 
2.85 1.42534 
2.86 1.42764 
2.87 1.42994 
2.88 1.43222 
2.89 1.43449 
2.9 1.43676 
2.91 1.43902 
2.92 1.44127 
2.93 1.44351 
2.94 1.44574 
2.95 1.44797 
2.96 1.45019 
2.97 1.4524 
2.98 1.4546 
2.99 1.45679 
3 1.45897 
3.01 1.46115 
3.02 1.46332 
3.03 1.46548 
3.04 1.46763 
3.05 1.46978 
3.06 1.47192 
3.07 1.47405 
3.08 1.47617 
3.09 1.47829 
3.1 1.48039 
3.11 1.4825 
3.12 1.48459 
3.13 1.48667 
3.14 1.48875 
3.15 1.49082 
3.16 1.49289 
3.17 1.49494 
3.18 1.49699 
3.19 1.49903 
3.2 1.50107 
3.21 1.5031 
