0 0 
0.01 0.00997924 
0.02 0.019917 
0.03 0.029813 
0.04 0.039667 
0.05 0.0494786 
0.06 0.0592475 
0.07 0.0689736 
0.08 0.0786565 
0.09 0.0882961 
0.1 0.0978922 
0.11 0.107445 
0.12 0.116953 
0.13 0.126417 
0.14 0.135837 
0.15 0.145213 
0.16 0.154544 
0.17 0.163831 
0.18 0.173072 
0.19 0.182269 
0.2 0.191421 
0.21 0.200527 
0.22 0.209589 
0.23 0.218605 
0.24 0.227576 
0.25 0.236502 
0.26 0.245382 
0.27 0.254216 
0.28 0.263006 
0.29 0.27175 
0.3 0.280448 
0.31 0.289101 
0.32 0.297709 
0.33 0.306271 
0.34 0.314788 
0.35 0.32326 
0.36 0.331687 
0.37 0.340068 
0.38 0.348404 
0.39 0.356695 
0.4 0.364941 
0.41 0.373143 
0.42 0.381299 
0.43 0.389411 
0.44 0.397479 
0.45 0.405502 
0.46 0.41348 
0.47 0.421415 
0.48 0.429305 
0.49 0.437151 
0.5 0.444954 
0.51 0.452713 
0.52 0.460429 
0.53 0.468101 
0.54 0.47573 
0.55 0.483316 
0.56 0.49086 
0.57 0.49836 
0.58 0.505819 
0.59 0.513235 
0.6 0.520608 
0.61 0.52794 
0.62 0.535231 
0.63 0.54248 
0.64 0.549687 
0.65 0.556853 
0.66 0.563979 
0.67 0.571064 
0.68 0.578108 
0.69 0.585112 
0.7 0.592076 
0.71 0.599 
0.72 0.605885 
0.73 0.61273 
0.74 0.619535 
0.75 0.626302 
0.76 0.633031 
0.77 0.63972 
0.78 0.646372 
0.79 0.652985 
0.8 0.65956 
0.81 0.666098 
0.82 0.672598 
0.83 0.679062 
0.84 0.685488 
0.85 0.691878 
0.86 0.698231 
0.87 0.704548 
0.88 0.710829 
0.89 0.717074 
0.9 0.723284 
0.91 0.729458 
0.92 0.735597 
0.93 0.741702 
0.94 0.747772 
0.95 0.753807 
0.96 0.759808 
0.97 0.765776 
0.98 0.771709 
0.99 0.777609 
1 0.783476 
1.01 0.78931 
1.02 0.795111 
1.03 0.80088 
1.04 0.806616 
1.05 0.81232 
