0 0 
0.01 0.00997418 
0.02 0.0198968 
0.03 0.029768 
0.04 0.0395873 
0.05 0.0493545 
0.06 0.0590695 
0.07 0.0687322 
0.08 0.0783424 
0.09 0.0879001 
0.1 0.0974053 
0.11 0.106858 
0.12 0.116258 
0.13 0.125605 
0.14 0.1349 
0.15 0.144142 
0.16 0.153331 
0.17 0.162468 
0.18 0.171552 
0.19 0.180584 
0.2 0.189563 
0.21 0.19849 
0.22 0.207365 
0.23 0.216188 
0.24 0.224959 
0.25 0.233678 
0.26 0.242345 
0.27 0.250961 
0.28 0.259525 
0.29 0.268038 
0.3 0.2765 
0.31 0.284912 
0.32 0.293272 
0.33 0.301582 
0.34 0.309842 
0.35 0.318052 
0.36 0.326213 
0.37 0.334323 
0.38 0.342384 
0.39 0.350397 
0.4 0.35836 
0.41 0.366275 
0.42 0.374141 
0.43 0.38196 
0.44 0.38973 
0.45 0.397453 
0.46 0.405129 
0.47 0.412758 
0.48 0.42034 
0.49 0.427875 
0.5 0.435365 
0.51 0.442808 
0.52 0.450206 
0.53 0.457558 
0.54 0.464866 
0.55 0.472128 
0.56 0.479347 
0.57 0.486521 
0.58 0.493651 
0.59 0.500738 
0.6 0.507781 
0.61 0.514781 
0.62 0.521739 
0.63 0.528654 
0.64 0.535528 
0.65 0.542359 
0.66 0.549149 
0.67 0.555898 
0.68 0.562606 
0.69 0.569273 
0.7 0.5759 
0.71 0.582487 
0.72 0.589034 
0.73 0.595542 
0.74 0.602011 
0.75 0.608441 
0.76 0.614832 
0.77 0.621185 
0.78 0.6275 
0.79 0.633778 
0.8 0.640018 
0.81 0.64622 
0.82 0.652387 
0.83 0.658516 
0.84 0.664609 
0.85 0.670667 
0.86 0.676688 
0.87 0.682675 
0.88 0.688626 
0.89 0.694542 
0.9 0.700424 
0.91 0.706271 
0.92 0.712084 
0.93 0.717864 
0.94 0.723609 
0.95 0.729322 
0.96 0.735002 
0.97 0.740649 
0.98 0.746263 
0.99 0.751845 
1 0.757396 
1.01 0.762914 
1.02 0.768402 
1.03 0.773857 
1.04 0.779282 
1.05 0.784677 
1.06 0.79004 
1.07 0.795374 
1.08 0.800678 
1.09 0.805951 
1.1 0.811196 
1.11 0.816411 
1.12 0.821597 
1.13 0.826754 
1.14 0.831883 
1.15 0.836983 
1.16 0.842055 
1.17 0.8471 
