0 0 
0.01 0.00997855 
0.02 0.0199142 
0.03 0.0298068 
0.04 0.0396558 
0.05 0.0494611 
0.06 0.0592224 
0.07 0.0689394 
0.08 0.0786119 
0.09 0.0882397 
0.1 0.0978228 
0.11 0.107361 
0.12 0.116853 
0.13 0.1263 
0.14 0.135702 
0.15 0.145058 
0.16 0.154368 
0.17 0.163632 
0.18 0.17285 
0.19 0.182022 
0.2 0.191147 
0.21 0.200226 
0.22 0.209259 
0.23 0.218245 
0.24 0.227185 
0.25 0.236078 
0.26 0.244925 
0.27 0.253725 
0.28 0.262478 
0.29 0.271185 
0.3 0.279846 
0.31 0.28846 
0.32 0.297027 
0.33 0.305548 
0.34 0.314023 
0.35 0.322451 
0.36 0.330833 
0.37 0.339169 
0.38 0.347459 
0.39 0.355702 
0.4 0.3639 
0.41 0.372052 
0.42 0.380159 
0.43 0.38822 
0.44 0.396235 
0.45 0.404205 
0.46 0.41213 
0.47 0.42001 
0.48 0.427845 
0.49 0.435636 
0.5 0.443382 
0.51 0.451083 
0.52 0.458741 
0.53 0.466354 
0.54 0.473923 
0.55 0.481449 
0.56 0.488931 
0.57 0.49637 
0.58 0.503766 
0.59 0.511119 
0.6 0.51843 
0.61 0.525698 
0.62 0.532923 
0.63 0.540107 
0.64 0.547249 
0.65 0.554349 
0.66 0.561407 
0.67 0.568425 
0.68 0.575402 
0.69 0.582337 
0.7 0.589233 
0.71 0.596088 
0.72 0.602903 
0.73 0.609678 
0.74 0.616414 
0.75 0.62311 
0.76 0.629767 
0.77 0.636385 
0.78 0.642965 
0.79 0.649506 
0.8 0.656009 
0.81 0.662474 
0.82 0.668902 
0.83 0.675292 
0.84 0.681645 
0.85 0.687961 
0.86 0.69424 
0.87 0.700483 
0.88 0.706689 
0.89 0.71286 
0.9 0.718995 
0.91 0.725094 
0.92 0.731158 
0.93 0.737187 
0.94 0.743181 
0.95 0.749141 
0.96 0.755067 
0.97 0.760958 
0.98 0.766816 
0.99 0.77264 
1 0.77843 
1.01 0.784188 
1.02 0.789913 
1.03 0.795605 
1.04 0.801264 
1.05 0.806892 
1.06 0.812487 
1.07 0.818051 
1.08 0.823584 
1.09 0.829085 
1.1 0.834555 
1.11 0.839994 
1.12 0.845403 
1.13 0.850781 
1.14 0.85613 
1.15 0.861448 
1.16 0.866737 
1.17 0.871996 
1.18 0.877226 
1.19 0.882427 
1.2 0.887599 
1.21 0.892742 
1.22 0.897858 
1.23 0.902945 
1.24 0.908004 
1.25 0.913035 
1.26 0.918039 
1.27 0.923015 
1.28 0.927964 
1.29 0.932887 
1.3 0.937782 
1.31 0.942651 
1.32 0.947494 
1.33 0.952311 
1.34 0.957102 
1.35 0.961866 
1.36 0.966606 
1.37 0.97132 
1.38 0.976009 
1.39 0.980673 
1.4 0.985312 
1.41 0.989926 
1.42 0.994516 
1.43 0.999082 
1.44 1.00362 
1.45 1.00814 
1.46 1.01264 
1.47 1.01711 
1.48 1.02155 
1.49 1.02598 
1.5 1.03038 
1.51 1.03476 
1.52 1.03911 
1.53 1.04345 
1.54 1.04776 
1.55 1.05205 
1.56 1.05632 
1.57 1.06056 
1.58 1.06478 
1.59 1.06899 
1.6 1.07317 
1.61 1.07733 
1.62 1.08147 
1.63 1.08558 
1.64 1.08968 
1.65 1.09376 
1.66 1.09781 
1.67 1.10185 
1.68 1.10586 
1.69 1.10986 
1.7 1.11384 
1.71 1.11779 
1.72 1.12173 
1.73 1.12565 
1.74 1.12955 
1.75 1.13342 
1.76 1.13729 
1.77 1.14113 
1.78 1.14495 
1.79 1.14875 
1.8 1.15254 
1.81 1.15631 
1.82 1.16006 
1.83 1.16379 
1.84 1.1675 
1.85 1.1712 
1.86 1.17488 
1.87 1.17854 
