0 0 
0.01 0.00997911 
0.02 0.0199164 
0.03 0.0298117 
0.04 0.0396645 
0.05 0.0494745 
0.06 0.0592416 
0.07 0.0689655 
0.08 0.078646 
0.09 0.0882829 
0.1 0.0978758 
0.11 0.107425 
0.12 0.116929 
0.13 0.12639 
0.14 0.135805 
0.15 0.145176 
0.16 0.154503 
0.17 0.163784 
0.18 0.173019 
0.19 0.18221 
0.2 0.191356 
0.21 0.200456 
0.22 0.20951 
0.23 0.218519 
0.24 0.227482 
0.25 0.2364 
0.26 0.245272 
0.27 0.254099 
0.28 0.262879 
0.29 0.271614 
0.3 0.280303 
0.31 0.288947 
0.32 0.297544 
0.33 0.306096 
0.34 0.314603 
0.35 0.323064 
0.36 0.331479 
0.37 0.339849 
0.38 0.348174 
0.39 0.356453 
0.4 0.364687 
0.41 0.372876 
0.42 0.38102 
0.43 0.389119 
0.44 0.397173 
0.45 0.405183 
0.46 0.413148 
0.47 0.421068 
0.48 0.428944 
0.49 0.436776 
0.5 0.444564 
0.51 0.452309 
0.52 0.460009 
0.53 0.467666 
0.54 0.47528 
0.55 0.48285 
0.56 0.490378 
0.57 0.497862 
0.58 0.505304 
0.59 0.512704 
0.6 0.520061 
0.61 0.527376 
0.62 0.534649 
0.63 0.541881 
0.64 0.549071 
0.65 0.55622 
0.66 0.563327 
0.67 0.570394 
0.68 0.57742 
0.69 0.584406 
0.7 0.591352 
0.71 0.598257 
0.72 0.605123 
0.73 0.611949 
0.74 0.618736 
0.75 0.625484 
0.76 0.632192 
0.77 0.638863 
0.78 0.645494 
0.79 0.652088 
0.8 0.658643 
0.81 0.665161 
0.82 0.671642 
0.83 0.678085 
0.84 0.684491 
0.85 0.69086 
0.86 0.697192 
0.87 0.703489 
0.88 0.709749 
0.89 0.715973 
0.9 0.722162 
0.91 0.728315 
0.92 0.734433 
0.93 0.740516 
0.94 0.746564 
0.95 0.752578 
0.96 0.758558 
0.97 0.764503 
0.98 0.770415 
0.99 0.776294 
1 0.782139 
1.01 0.787951 
1.02 0.79373 
1.03 0.799476 
1.04 0.80519 
1.05 0.810872 
1.06 0.816522 
1.07 0.82214 
1.08 0.827727 
1.09 0.833282 
1.1 0.838806 
1.11 0.8443 
1.12 0.849763 
1.13 0.855195 
1.14 0.860598 
1.15 0.86597 
1.16 0.871313 
1.17 0.876626 
1.18 0.88191 
1.19 0.887164 
1.2 0.89239 
1.21 0.897588 
1.22 0.902756 
1.23 0.907897 
1.24 0.913009 
1.25 0.918094 
1.26 0.923151 
1.27 0.928181 
1.28 0.933183 
1.29 0.938158 
1.3 0.943106 
1.31 0.948028 
1.32 0.952924 
1.33 0.957793 
1.34 0.962636 
1.35 0.967453 
1.36 0.972245 
1.37 0.977011 
1.38 0.981752 
1.39 0.986468 
1.4 0.991158 
1.41 0.995825 
1.42 1.00047 
1.43 1.00508 
1.44 1.00968 
1.45 1.01425 
1.46 1.01879 
1.47 1.02331 
1.48 1.02781 
1.49 1.03229 
1.5 1.03674 
1.51 1.04117 
1.52 1.04557 
1.53 1.04996 
1.54 1.05432 
1.55 1.05865 
1.56 1.06297 
1.57 1.06727 
1.58 1.07154 
1.59 1.07579 
1.6 1.08002 
1.61 1.08423 
1.62 1.08841 
1.63 1.09258 
1.64 1.09673 
1.65 1.10085 
1.66 1.10496 
1.67 1.10904 
1.68 1.1131 
1.69 1.11715 
1.7 1.12117 
1.71 1.12517 
1.72 1.12916 
1.73 1.13312 
1.74 1.13707 
1.75 1.14099 
1.76 1.1449 
1.77 1.14879 
1.78 1.15266 
1.79 1.15651 
1.8 1.16034 
1.81 1.16415 
1.82 1.16795 
1.83 1.17172 
1.84 1.17548 
1.85 1.17922 
1.86 1.18295 
1.87 1.18665 
