0 0 
0.01 0.00997952 
0.02 0.0199181 
0.03 0.0298155 
0.04 0.0396712 
0.05 0.0494851 
0.06 0.0592569 
0.07 0.0689863 
0.08 0.0786731 
0.09 0.0883171 
0.1 0.0979179 
0.11 0.107475 
0.12 0.11699 
0.13 0.12646 
0.14 0.135887 
0.15 0.145269 
0.16 0.154608 
0.17 0.163902 
0.18 0.173152 
0.19 0.182358 
0.2 0.191518 
0.21 0.200634 
0.22 0.209706 
0.23 0.218732 
0.24 0.227714 
0.25 0.23665 
0.26 0.245542 
0.27 0.254388 
0.28 0.263189 
0.29 0.271945 
0.3 0.280657 
0.31 0.289323 
0.32 0.297943 
0.33 0.306519 
0.34 0.31505 
0.35 0.323536 
0.36 0.331977 
0.37 0.340373 
0.38 0.348724 
0.39 0.35703 
0.4 0.365292 
0.41 0.373509 
0.42 0.381682 
0.43 0.38981 
0.44 0.397894 
0.45 0.405933 
0.46 0.413929 
0.47 0.42188 
0.48 0.429788 
0.49 0.437652 
0.5 0.445472 
0.51 0.453249 
0.52 0.460983 
0.53 0.468674 
0.54 0.476321 
0.55 0.483926 
0.56 0.491488 
0.57 0.499008 
0.58 0.506485 
0.59 0.513921 
0.6 0.521314 
0.61 0.528666 
0.62 0.535976 
0.63 0.543245 
0.64 0.550472 
0.65 0.557659 
0.66 0.564805 
0.67 0.57191 
0.68 0.578975 
0.69 0.586 
0.7 0.592984 
0.71 0.599929 
0.72 0.606835 
0.73 0.613701 
0.74 0.620528 
0.75 0.627317 
0.76 0.634066 
0.77 0.640777 
0.78 0.64745 
0.79 0.654085 
0.8 0.660683 
0.81 0.667242 
0.82 0.673765 
0.83 0.68025 
0.84 0.686698 
0.85 0.69311 
0.86 0.699486 
0.87 0.705825 
0.88 0.712128 
0.89 0.718396 
0.9 0.724628 
0.91 0.730825 
0.92 0.736986 
0.93 0.743113 
0.94 0.749206 
0.95 0.755264 
0.96 0.761288 
0.97 0.767278 
0.98 0.773234 
0.99 0.779157 
1 0.785047 
1.01 0.790904 
1.02 0.796728 
1.03 0.802519 
1.04 0.808278 
1.05 0.814005 
1.06 0.819701 
1.07 0.825364 
1.08 0.830997 
1.09 0.836598 
1.1 0.842168 
1.11 0.847707 
1.12 0.853216 
1.13 0.858694 
1.14 0.864142 
1.15 0.869561 
1.16 0.874949 
1.17 0.880308 
1.18 0.885638 
1.19 0.890939 
1.2 0.896211 
1.21 0.901455 
1.22 0.90667 
1.23 0.911857 
1.24 0.917015 
1.25 0.922146 
1.26 0.92725 
1.27 0.932326 
1.28 0.937374 
1.29 0.942396 
1.3 0.947391 
1.31 0.952359 
1.32 0.957301 
1.33 0.962216 
1.34 0.967106 
1.35 0.97197 
1.36 0.976808 
1.37 0.981621 
1.38 0.986408 
1.39 0.99117 
1.4 0.995908 
1.41 1.00062 
1.42 1.00531 
1.43 1.00997 
1.44 1.01461 
1.45 1.01923 
1.46 1.02382 
1.47 1.02839 
1.48 1.03293 
1.49 1.03745 
1.5 1.04195 
1.51 1.04642 
1.52 1.05088 
1.53 1.05531 
1.54 1.05971 
1.55 1.0641 
1.56 1.06846 
1.57 1.0728 
1.58 1.07712 
1.59 1.08142 
1.6 1.08569 
1.61 1.08995 
1.62 1.09418 
1.63 1.09839 
1.64 1.10258 
1.65 1.10676 
1.66 1.11091 
1.67 1.11503 
1.68 1.11914 
1.69 1.12323 
1.7 1.1273 
1.71 1.13135 
1.72 1.13538 
1.73 1.13939 
1.74 1.14338 
1.75 1.14735 
1.76 1.1513 
1.77 1.15524 
1.78 1.15915 
1.79 1.16305 
1.8 1.16692 
1.81 1.17078 
1.82 1.17462 
1.83 1.17844 
1.84 1.18225 
1.85 1.18603 
1.86 1.1898 
1.87 1.19355 
1.88 1.19728 
1.89 1.201 
1.9 1.2047 
1.91 1.20838 
1.92 1.21204 
1.93 1.21569 
1.94 1.21932 
1.95 1.22293 
1.96 1.22653 
1.97 1.23011 
1.98 1.23367 
1.99 1.23722 
2 1.24075 
2.01 1.24427 
2.02 1.24777 
2.03 1.25125 
2.04 1.25472 
2.05 1.25817 
2.06 1.26161 
2.07 1.26503 
2.08 1.26844 
2.09 1.27183 
2.1 1.2752 
2.11 1.27856 
2.12 1.28191 
2.13 1.28524 
2.14 1.28856 
2.15 1.29186 
2.16 1.29515 
2.17 1.29842 
2.18 1.30168 
2.19 1.30493 
2.2 1.30816 
2.21 1.31137 
2.22 1.31458 
2.23 1.31777 
2.24 1.32094 
2.25 1.3241 
2.26 1.32725 
2.27 1.33039 
2.28 1.33351 
2.29 1.33662 
2.3 1.33971 
2.31 1.34279 
2.32 1.34586 
2.33 1.34892 
2.34 1.35196 
2.35 1.355 
2.36 1.35801 
2.37 1.36102 
2.38 1.36401 
2.39 1.36699 
2.4 1.36996 
2.41 1.37292 
2.42 1.37586 
2.43 1.37879 
2.44 1.38171 
2.45 1.38462 
2.46 1.38752 
2.47 1.3904 
2.48 1.39328 
2.49 1.39614 
2.5 1.39899 
2.51 1.40182 
2.52 1.40465 
2.53 1.40747 
2.54 1.41027 
2.55 1.41306 
2.56 1.41584 
2.57 1.41862 
2.58 1.42138 
2.59 1.42412 
2.6 1.42686 
2.61 1.42959 
2.62 1.43231 
2.63 1.43501 
2.64 1.43771 
2.65 1.44039 
2.66 1.44307 
2.67 1.44573 
2.68 1.44838 
2.69 1.45103 
2.7 1.45366 
2.71 1.45628 
2.72 1.4589 
2.73 1.4615 
2.74 1.46409 
2.75 1.46668 
2.76 1.46925 
2.77 1.47181 
2.78 1.47437 
2.79 1.47691 
2.8 1.47945 
2.81 1.48197 
2.82 1.48449 
2.83 1.487 
2.84 1.48949 
2.85 1.49198 
2.86 1.49446 
2.87 1.49693 
2.88 1.49939 
2.89 1.50184 
2.9 1.50428 
2.91 1.50671 
2.92 1.50914 
2.93 1.51155 
2.94 1.51396 
2.95 1.51636 
2.96 1.51875 
2.97 1.52113 
2.98 1.5235 
2.99 1.52586 
3 1.52822 
3.01 1.53056 
3.02 1.5329 
3.03 1.53523 
3.04 1.53755 
3.05 1.53986 
3.06 1.54217 
3.07 1.54447 
3.08 1.54675 
3.09 1.54903 
3.1 1.55131 
3.11 1.55357 
3.12 1.55583 
3.13 1.55808 
3.14 1.56032 
3.15 1.56255 
3.16 1.56477 
3.17 1.56699 
3.18 1.5692 
3.19 1.5714 
3.2 1.5736 
3.21 1.57578 
3.22 1.57796 
3.23 1.58013 
3.24 1.5823 
3.25 1.58446 
3.26 1.58661 
3.27 1.58875 
3.28 1.59088 
3.29 1.59301 
3.3 1.59513 
3.31 1.59724 
3.32 1.59935 
3.33 1.60145 
3.34 1.60354 
3.35 1.60563 
3.36 1.60771 
3.37 1.60978 
3.38 1.61184 
3.39 1.6139 
3.4 1.61595 
3.41 1.61799 
3.42 1.62003 
3.43 1.62206 
3.44 1.62409 
3.45 1.6261 
3.46 1.62811 
3.47 1.63012 
3.48 1.63212 
3.49 1.63411 
3.5 1.63609 
3.51 1.63807 
3.52 1.64004 
3.53 1.64201 
3.54 1.64397 
3.55 1.64592 
3.56 1.64787 
3.57 1.64981 
3.58 1.65174 
3.59 1.65367 
3.6 1.65559 
3.61 1.65751 
3.62 1.65942 
3.63 1.66132 
3.64 1.66322 
3.65 1.66511 
3.66 1.667 
3.67 1.66888 
3.68 1.67075 
3.69 1.67262 
3.7 1.67448 
3.71 1.67634 
3.72 1.67819 
3.73 1.68004 
3.74 1.68188 
3.75 1.68371 
3.76 1.68554 
3.77 1.68736 
3.78 1.68918 
3.79 1.69099 
3.8 1.6928 
3.81 1.6946 
3.82 1.69639 
3.83 1.69818 
3.84 1.69996 
3.85 1.70174 
3.86 1.70352 
3.87 1.70528 
3.88 1.70705 
3.89 1.7088 
3.9 1.71056 
3.91 1.7123 
3.92 1.71404 
3.93 1.71578 
3.94 1.71751 
3.95 1.71924 
3.96 1.72096 
3.97 1.72268 
3.98 1.72439 
3.99 1.72609 
4 1.72779 
4.01 1.72949 
