0 0 
0.01 0.00997565 
0.02 0.0199026 
0.03 0.0297803 
0.04 0.0396082 
0.05 0.0493863 
0.06 0.0591147 
0.07 0.0687929 
0.08 0.0784207 
0.09 0.0879978 
0.1 0.0975245 
0.11 0.107001 
0.12 0.116426 
0.13 0.1258 
0.14 0.135123 
0.15 0.144396 
0.16 0.153617 
0.17 0.162787 
0.18 0.171906 
0.19 0.180974 
0.2 0.18999 
0.21 0.198956 
0.22 0.20787 
0.23 0.216733 
0.24 0.225545 
0.25 0.234306 
0.26 0.243016 
0.27 0.251676 
0.28 0.260284 
0.29 0.268842 
0.3 0.277349 
0.31 0.285806 
0.32 0.294212 
0.33 0.302569 
0.34 0.310875 
0.35 0.319132 
0.36 0.327338 
0.37 0.335496 
0.38 0.343603 
0.39 0.351662 
0.4 0.359672 
0.41 0.367632 
0.42 0.375544 
0.43 0.383408 
0.44 0.391223 
0.45 0.398991 
0.46 0.40671 
0.47 0.414383 
0.48 0.422007 
0.49 0.429585 
0.5 0.437115 
0.51 0.4446 
0.52 0.452037 
0.53 0.459429 
0.54 0.466774 
0.55 0.474075 
0.56 0.481329 
0.57 0.488539 
0.58 0.495703 
0.59 0.502823 
0.6 0.509899 
0.61 0.51693 
0.62 0.523918 
0.63 0.530863 
0.64 0.537764 
0.65 0.544622 
0.66 0.551437 
0.67 0.55821 
0.68 0.564941 
0.69 0.57163 
0.7 0.578278 
0.71 0.584884 
0.72 0.591449 
0.73 0.597974 
0.74 0.604458 
0.75 0.610902 
0.76 0.617306 
0.77 0.62367 
0.78 0.629995 
0.79 0.636281 
0.8 0.642529 
0.81 0.648737 
0.82 0.654908 
0.83 0.661041 
0.84 0.667136 
0.85 0.673194 
0.86 0.679215 
0.87 0.685198 
0.88 0.691145 
0.89 0.697057 
0.9 0.702932 
0.91 0.708772 
0.92 0.714576 
0.93 0.720345 
0.94 0.726079 
0.95 0.731778 
0.96 0.737444 
0.97 0.743075 
0.98 0.748672 
0.99 0.754236 
1 0.759766 
1.01 0.765263 
1.02 0.770728 
1.03 0.77616 
1.04 0.78156 
1.05 0.786928 
1.06 0.792265 
1.07 0.797569 
1.08 0.802843 
1.09 0.808085 
1.1 0.813297 
1.11 0.818478 
1.12 0.823629 
1.13 0.82875 
1.14 0.833841 
1.15 0.838902 
1.16 0.843935 
1.17 0.848938 
1.18 0.853912 
1.19 0.858858 
1.2 0.863775 
1.21 0.868664 
1.22 0.873526 
1.23 0.878359 
1.24 0.883165 
1.25 0.887945 
1.26 0.892694 
1.27 0.89742 
1.28 0.902118 
1.29 0.90679 
1.3 0.911436 
1.31 0.916056 
1.32 0.92065 
1.33 0.925218 
1.34 0.929761 
1.35 0.934279 
1.36 0.938772 
1.37 0.94324 
1.38 0.947683 
1.39 0.952102 
1.4 0.956497 
1.41 0.960868 
1.42 0.965216 
1.43 0.969539 
1.44 0.97384 
1.45 0.978117 
1.46 0.982373 
1.47 0.986601 
1.48 0.99081 
1.49 0.994995 
1.5 0.999159 
1.51 1.0033 
1.52 1.00742 
1.53 1.01152 
1.54 1.01559 
1.55 1.01965 
1.56 1.02368 
1.57 1.02769 
1.58 1.03168 
1.59 1.03565 
1.6 1.0396 
1.61 1.04353 
1.62 1.04744 
1.63 1.05133 
1.64 1.0552 
1.65 1.05905 
1.66 1.06288 
1.67 1.06669 
1.68 1.07048 
1.69 1.07425 
1.7 1.078 
1.71 1.08173 
1.72 1.08545 
1.73 1.08914 
1.74 1.09282 
1.75 1.09648 
1.76 1.10012 
1.77 1.10374 
1.78 1.10734 
1.79 1.11093 
1.8 1.1145 
1.81 1.11805 
1.82 1.12158 
1.83 1.1251 
1.84 1.1286 
1.85 1.13208 
1.86 1.13555 
1.87 1.13899 
1.88 1.14243 
1.89 1.14584 
1.9 1.14924 
1.91 1.15262 
1.92 1.15599 
1.93 1.15934 
1.94 1.16267 
1.95 1.16599 
1.96 1.1693 
1.97 1.17258 
1.98 1.17585 
1.99 1.17911 
2 1.18236 
2.01 1.18558 
2.02 1.18879 
2.03 1.19199 
2.04 1.19517 
2.05 1.19833 
2.06 1.20149 
2.07 1.20462 
2.08 1.20775 
2.09 1.21086 
2.1 1.21395 
2.11 1.21703 
2.12 1.2201 
2.13 1.22315 
2.14 1.22619 
2.15 1.22921 
2.16 1.23223 
2.17 1.23522 
2.18 1.23821 
2.19 1.24118 
2.2 1.24414 
2.21 1.24708 
2.22 1.25002 
2.23 1.25293 
2.24 1.25584 
2.25 1.25873 
2.26 1.26162 
2.27 1.26448 
2.28 1.26734 
2.29 1.27018 
2.3 1.27301 
2.31 1.27583 
2.32 1.27864 
2.33 1.28143 
2.34 1.28422 
2.35 1.28699 
2.36 1.28975 
2.37 1.29249 
2.38 1.29523 
2.39 1.29795 
2.4 1.30067 
2.41 1.30337 
2.42 1.30606 
2.43 1.30873 
2.44 1.3114 
2.45 1.31406 
2.46 1.3167 
2.47 1.31934 
2.48 1.32196 
2.49 1.32457 
2.5 1.32717 
2.51 1.32976 
2.52 1.33234 
2.53 1.33491 
2.54 1.33747 
2.55 1.34002 
2.56 1.34256 
2.57 1.34509 
2.58 1.3476 
2.59 1.35011 
2.6 1.35261 
2.61 1.3551 
2.62 1.35757 
2.63 1.36004 
2.64 1.3625 
2.65 1.36495 
2.66 1.36738 
2.67 1.36981 
2.68 1.37223 
2.69 1.37464 
2.7 1.37704 
2.71 1.37943 
2.72 1.38181 
2.73 1.38418 
2.74 1.38655 
2.75 1.3889 
2.76 1.39124 
2.77 1.39358 
2.78 1.39591 
2.79 1.39822 
2.8 1.40054 
2.81 1.40283 
2.82 1.40512 
2.83 1.4074 
2.84 1.40968 
2.85 1.41194 
2.86 1.4142 
2.87 1.41645 
2.88 1.41869 
2.89 1.42092 
2.9 1.42314 
2.91 1.42535 
2.92 1.42756 
2.93 1.42976 
2.94 1.43195 
2.95 1.43413 
2.96 1.4363 
