0 0 
0.01 0.00997545 
0.02 0.0199035 
0.03 0.029784 
0.04 0.0396163 
0.05 0.0493998 
0.06 0.0591342 
0.07 0.0688192 
0.08 0.078455 
0.09 0.0880417 
0.1 0.0975793 
0.11 0.107067 
0.12 0.116505 
0.13 0.125894 
0.14 0.135232 
0.15 0.14452 
0.16 0.153758 
0.17 0.162946 
0.18 0.172084 
0.19 0.181171 
0.2 0.190209 
0.21 0.199196 
0.22 0.208133 
0.23 0.21702 
0.24 0.225857 
0.25 0.234643 
0.26 0.24338 
0.27 0.252066 
0.28 0.260703 
0.29 0.26929 
0.3 0.277827 
0.31 0.286314 
0.32 0.294752 
0.33 0.30314 
0.34 0.31148 
0.35 0.31977 
0.36 0.328011 
0.37 0.336203 
0.38 0.344347 
0.39 0.352442 
0.4 0.360488 
0.41 0.368486 
0.42 0.376437 
0.43 0.384339 
0.44 0.392194 
0.45 0.400001 
0.46 0.407761 
0.47 0.415474 
0.48 0.42314 
0.49 0.43076 
0.5 0.438333 
0.51 0.44586 
0.52 0.453341 
0.53 0.460776 
0.54 0.468167 
0.55 0.475512 
0.56 0.482811 
0.57 0.490067 
0.58 0.497277 
0.59 0.504444 
0.6 0.511567 
0.61 0.518646 
0.62 0.525681 
0.63 0.532674 
0.64 0.539624 
0.65 0.546531 
0.66 0.553396 
0.67 0.560219 
0.68 0.567 
0.69 0.573739 
0.7 0.580437 
0.71 0.587094 
0.72 0.59371 
0.73 0.600286 
0.74 0.606821 
0.75 0.613317 
0.76 0.619773 
0.77 0.62619 
0.78 0.632567 
0.79 0.638906 
0.8 0.645206 
0.81 0.651468 
0.82 0.657692 
0.83 0.663878 
0.84 0.670027 
0.85 0.676138 
0.86 0.682213 
0.87 0.688252 
0.88 0.694254 
0.89 0.70022 
0.9 0.70615 
0.91 0.712044 
0.92 0.717903 
0.93 0.723727 
0.94 0.729516 
0.95 0.735271 
0.96 0.740992 
0.97 0.746679 
0.98 0.752332 
0.99 0.757951 
1 0.763537 
1.01 0.76909 
1.02 0.774611 
1.03 0.780099 
1.04 0.785555 
1.05 0.790979 
1.06 0.796372 
1.07 0.801733 
1.08 0.807062 
1.09 0.812361 
1.1 0.817629 
1.11 0.822867 
1.12 0.828075 
1.13 0.833252 
1.14 0.8384 
1.15 0.843519 
1.16 0.848608 
1.17 0.853668 
1.18 0.8587 
1.19 0.863703 
1.2 0.868677 
1.21 0.873622 
1.22 0.87854 
1.23 0.883431 
1.24 0.888294 
1.25 0.89313 
1.26 0.897938 
1.27 0.90272 
1.28 0.907475 
1.29 0.912204 
1.3 0.916907 
1.31 0.921583 
1.32 0.926234 
1.33 0.930858 
1.34 0.935459 
1.35 0.940034 
1.36 0.944584 
1.37 0.949108 
1.38 0.953608 
1.39 0.958084 
1.4 0.962535 
1.41 0.966963 
1.42 0.971367 
1.43 0.975747 
1.44 0.980103 
1.45 0.984437 
1.46 0.988747 
1.47 0.993034 
1.48 0.997299 
1.49 1.00154 
1.5 1.00576 
1.51 1.00996 
1.52 1.01413 
1.53 1.01829 
1.54 1.02242 
1.55 1.02653 
1.56 1.03062 
1.57 1.03469 
1.58 1.03873 
1.59 1.04276 
1.6 1.04676 
1.61 1.05075 
1.62 1.05471 
1.63 1.05866 
1.64 1.06258 
1.65 1.06648 
1.66 1.07037 
1.67 1.07423 
1.68 1.07808 
1.69 1.08191 
1.7 1.08571 
1.71 1.0895 
1.72 1.09327 
1.73 1.09702 
1.74 1.10075 
1.75 1.10446 
1.76 1.10816 
1.77 1.11183 
1.78 1.11549 
1.79 1.11913 
1.8 1.12276 
1.81 1.12636 
1.82 1.12995 
1.83 1.13352 
1.84 1.13707 
1.85 1.14061 
1.86 1.14413 
1.87 1.14763 
1.88 1.15112 
1.89 1.15458 
1.9 1.15804 
1.91 1.16147 
1.92 1.16489 
1.93 1.1683 
1.94 1.17168 
1.95 1.17505 
1.96 1.17841 
1.97 1.18175 
1.98 1.18507 
1.99 1.18838 
2 1.19168 
2.01 1.19496 
2.02 1.19822 
2.03 1.20147 
2.04 1.2047 
2.05 1.20792 
2.06 1.21112 
2.07 1.21431 
2.08 1.21749 
2.09 1.22065 
2.1 1.2238 
2.11 1.22693 
2.12 1.23005 
2.13 1.23315 
2.14 1.23624 
2.15 1.23932 
2.16 1.24238 
2.17 1.24543 
2.18 1.24846 
2.19 1.25149 
2.2 1.2545 
2.21 1.25749 
2.22 1.26047 
2.23 1.26344 
2.24 1.2664 
2.25 1.26934 
2.26 1.27227 
2.27 1.27519 
2.28 1.2781 
2.29 1.28099 
2.3 1.28387 
2.31 1.28674 
2.32 1.2896 
2.33 1.29244 
2.34 1.29527 
2.35 1.29809 
2.36 1.3009 
2.37 1.3037 
2.38 1.30648 
2.39 1.30926 
2.4 1.31202 
2.41 1.31477 
2.42 1.31751 
2.43 1.32023 
2.44 1.32295 
2.45 1.32565 
2.46 1.32835 
2.47 1.33103 
2.48 1.3337 
2.49 1.33636 
2.5 1.33901 
2.51 1.34165 
2.52 1.34427 
2.53 1.34689 
2.54 1.3495 
2.55 1.35209 
2.56 1.35468 
2.57 1.35725 
2.58 1.35982 
2.59 1.36237 
2.6 1.36492 
2.61 1.36745 
2.62 1.36998 
2.63 1.37249 
2.64 1.375 
2.65 1.37749 
2.66 1.37997 
2.67 1.38245 
2.68 1.38491 
2.69 1.38737 
2.7 1.38982 
2.71 1.39225 
2.72 1.39468 
2.73 1.3971 
2.74 1.39951 
2.75 1.40191 
2.76 1.4043 
2.77 1.40668 
