0 0 
0.01 0.00997757 
0.02 0.0199105 
0.03 0.0297991 
0.04 0.0396436 
0.05 0.049444 
0.06 0.0592006 
0.07 0.0689133 
0.08 0.0785821 
0.09 0.0882068 
0.1 0.0977872 
0.11 0.107323 
0.12 0.116815 
0.13 0.126261 
0.14 0.135662 
0.15 0.145017 
0.16 0.154326 
0.17 0.163589 
0.18 0.172806 
0.19 0.181977 
0.2 0.1911 
0.21 0.200177 
0.22 0.209208 
0.23 0.218191 
0.24 0.227128 
0.25 0.236018 
0.26 0.24486 
0.27 0.253657 
0.28 0.262406 
0.29 0.271108 
0.3 0.279764 
0.31 0.288373 
0.32 0.296936 
0.33 0.305452 
0.34 0.313921 
0.35 0.322343 
0.36 0.33072 
0.37 0.33905 
0.38 0.347333 
0.39 0.35557 
0.4 0.363762 
0.41 0.371907 
0.42 0.380006 
0.43 0.388059 
0.44 0.396067 
0.45 0.404029 
0.46 0.411945 
0.47 0.419817 
0.48 0.427643 
0.49 0.435424 
0.5 0.443161 
0.51 0.450852 
0.52 0.4585 
0.53 0.466103 
0.54 0.473661 
0.55 0.481176 
0.56 0.488647 
0.57 0.496075 
0.58 0.503459 
0.59 0.5108 
0.6 0.518098 
0.61 0.525353 
0.62 0.532566 
0.63 0.539737 
0.64 0.546865 
0.65 0.553951 
0.66 0.560996 
0.67 0.567999 
0.68 0.574961 
0.69 0.581882 
0.7 0.588762 
0.71 0.595601 
0.72 0.602401 
0.73 0.60916 
0.74 0.615879 
0.75 0.622559 
0.76 0.629199 
0.77 0.6358 
0.78 0.642362 
0.79 0.648886 
0.8 0.655371 
0.81 0.661817 
0.82 0.668226 
0.83 0.674598 
0.84 0.680931 
0.85 0.687228 
0.86 0.693488 
0.87 0.69971 
0.88 0.705897 
0.89 0.712047 
0.9 0.718161 
0.91 0.724239 
0.92 0.730282 
0.93 0.73629 
0.94 0.742262 
0.95 0.7482 
0.96 0.754103 
0.97 0.759972 
0.98 0.765807 
0.99 0.771608 
1 0.777376 
1.01 0.78311 
1.02 0.788811 
1.03 0.794479 
1.04 0.800114 
1.05 0.805717 
1.06 0.811288 
1.07 0.816827 
1.08 0.822334 
1.09 0.82781 
1.1 0.833255 
1.11 0.838668 
1.12 0.844051 
1.13 0.849403 
1.14 0.854725 
1.15 0.860017 
1.16 0.865279 
1.17 0.870511 
1.18 0.875714 
1.19 0.880887 
1.2 0.886032 
1.21 0.891148 
1.22 0.896235 
1.23 0.901293 
1.24 0.906324 
1.25 0.911327 
1.26 0.916302 
1.27 0.921249 
1.28 0.926169 
1.29 0.931062 
1.3 0.935928 
1.31 0.940768 
1.32 0.945581 
1.33 0.950367 
1.34 0.955128 
1.35 0.959863 
1.36 0.964571 
1.37 0.969255 
1.38 0.973913 
1.39 0.978546 
1.4 0.983154 
1.41 0.987737 
1.42 0.992296 
1.43 0.99683 
1.44 1.00134 
1.45 1.00583 
1.46 1.01029 
1.47 1.01473 
1.48 1.01914 
1.49 1.02353 
1.5 1.0279 
1.51 1.03225 
1.52 1.03657 
1.53 1.04087 
1.54 1.04515 
1.55 1.04941 
1.56 1.05364 
1.57 1.05785 
1.58 1.06204 
1.59 1.06621 
1.6 1.07036 
1.61 1.07448 
1.62 1.07859 
1.63 1.08267 
1.64 1.08673 
1.65 1.09078 
1.66 1.0948 
1.67 1.0988 
1.68 1.10278 
1.69 1.10674 
1.7 1.11068 
1.71 1.1146 
1.72 1.11851 
1.73 1.12239 
1.74 1.12625 
1.75 1.13009 
1.76 1.13392 
1.77 1.13773 
1.78 1.14151 
1.79 1.14528 
1.8 1.14903 
1.81 1.15276 
1.82 1.15648 
1.83 1.16017 
1.84 1.16385 
1.85 1.16751 
1.86 1.17115 
1.87 1.17478 
1.88 1.17839 
1.89 1.18198 
1.9 1.18555 
1.91 1.1891 
1.92 1.19264 
1.93 1.19616 
1.94 1.19967 
1.95 1.20316 
1.96 1.20663 
1.97 1.21009 
1.98 1.21353 
1.99 1.21695 
2 1.22036 
2.01 1.22375 
2.02 1.22713 
2.03 1.23049 
2.04 1.23383 
2.05 1.23716 
2.06 1.24048 
2.07 1.24378 
2.08 1.24706 
2.09 1.25033 
2.1 1.25358 
2.11 1.25682 
2.12 1.26005 
2.13 1.26326 
2.14 1.26645 
2.15 1.26963 
2.16 1.2728 
2.17 1.27595 
2.18 1.27909 
2.19 1.28222 
2.2 1.28533 
2.21 1.28843 
2.22 1.29151 
2.23 1.29458 
2.24 1.29763 
2.25 1.30068 
2.26 1.30371 
2.27 1.30672 
2.28 1.30973 
2.29 1.31272 
2.3 1.31569 
2.31 1.31866 
2.32 1.32161 
2.33 1.32455 
2.34 1.32748 
2.35 1.33039 
2.36 1.33329 
2.37 1.33618 
2.38 1.33906 
2.39 1.34192 
2.4 1.34477 
2.41 1.34761 
2.42 1.35044 
2.43 1.35326 
2.44 1.35606 
2.45 1.35885 
2.46 1.36164 
2.47 1.36441 
2.48 1.36716 
2.49 1.36991 
2.5 1.37265 
2.51 1.37537 
2.52 1.37808 
2.53 1.38078 
2.54 1.38348 
2.55 1.38615 
2.56 1.38882 
2.57 1.39148 
2.58 1.39413 
2.59 1.39677 
2.6 1.39939 
2.61 1.40201 
2.62 1.40461 
2.63 1.40721 
2.64 1.40979 
2.65 1.41236 
2.66 1.41493 
2.67 1.41748 
2.68 1.42002 
2.69 1.42256 
2.7 1.42508 
2.71 1.42759 
2.72 1.4301 
2.73 1.43259 
2.74 1.43507 
2.75 1.43755 
2.76 1.44001 
2.77 1.44247 
2.78 1.44491 
2.79 1.44735 
2.8 1.44977 
2.81 1.45219 
2.82 1.4546 
2.83 1.457 
2.84 1.45939 
2.85 1.46177 
2.86 1.46414 
2.87 1.4665 
2.88 1.46885 
2.89 1.4712 
2.9 1.47354 
2.91 1.47586 
2.92 1.47818 
2.93 1.48049 
2.94 1.48279 
2.95 1.48508 
2.96 1.48737 
2.97 1.48964 
2.98 1.49191 
2.99 1.49417 
3 1.49642 
3.01 1.49866 
3.02 1.50089 
3.03 1.50312 
3.04 1.50534 
3.05 1.50755 
3.06 1.50975 
3.07 1.51194 
3.08 1.51413 
3.09 1.5163 
3.1 1.51847 
3.11 1.52064 
3.12 1.52279 
3.13 1.52494 
3.14 1.52708 
3.15 1.52921 
3.16 1.53133 
3.17 1.53345 
3.18 1.53555 
3.19 1.53766 
3.2 1.53975 
3.21 1.54184 
3.22 1.54391 
3.23 1.54599 
3.24 1.54805 
3.25 1.55011 
3.26 1.55216 
3.27 1.5542 
3.28 1.55624 
3.29 1.55827 
3.3 1.56029 
3.31 1.5623 
3.32 1.56431 
3.33 1.56631 
3.34 1.56831 
3.35 1.57029 
3.36 1.57227 
3.37 1.57425 
3.38 1.57621 
3.39 1.57817 
3.4 1.58013 
3.41 1.58208 
3.42 1.58402 
3.43 1.58595 
3.44 1.58788 
3.45 1.5898 
3.46 1.59171 
3.47 1.59362 
3.48 1.59553 
3.49 1.59742 
3.5 1.59931 
3.51 1.60119 
3.52 1.60307 
3.53 1.60494 
3.54 1.60681 
3.55 1.60867 
3.56 1.61052 
3.57 1.61236 
3.58 1.6142 
3.59 1.61604 
3.6 1.61787 
3.61 1.61969 
3.62 1.62151 
3.63 1.62332 
3.64 1.62512 
3.65 1.62692 
3.66 1.62872 
3.67 1.6305 
3.68 1.63229 
3.69 1.63406 
3.7 1.63583 
3.71 1.6376 
3.72 1.63936 
3.73 1.64111 
3.74 1.64286 
3.75 1.6446 
3.76 1.64634 
3.77 1.64807 
3.78 1.6498 
3.79 1.65152 
3.8 1.65323 
3.81 1.65494 
3.82 1.65665 
3.83 1.65835 
3.84 1.66004 
3.85 1.66173 
3.86 1.66342 
3.87 1.6651 
3.88 1.66677 
3.89 1.66844 
3.9 1.6701 
3.91 1.67176 
3.92 1.67341 
3.93 1.67506 
3.94 1.67671 
3.95 1.67834 
3.96 1.67998 
3.97 1.68161 
3.98 1.68323 
3.99 1.68485 
4 1.68646 
4.01 1.68807 
