0 0 
0.01 0.00997849 
0.02 0.0199142 
0.03 0.0298073 
0.04 0.0396581 
0.05 0.0494666 
0.06 0.059233 
0.07 0.0689572 
0.08 0.0786392 
0.09 0.0882788 
0.1 0.097876 
0.11 0.10743 
0.12 0.116942 
0.13 0.12641 
0.14 0.135834 
0.15 0.145215 
0.16 0.154551 
0.17 0.163843 
0.18 0.17309 
0.19 0.182292 
0.2 0.191449 
0.21 0.200562 
0.22 0.209629 
0.23 0.218651 
0.24 0.227627 
0.25 0.236559 
0.26 0.245445 
0.27 0.254286 
0.28 0.263081 
0.29 0.271832 
0.3 0.280537 
0.31 0.289197 
0.32 0.297811 
0.33 0.306381 
0.34 0.314905 
0.35 0.323384 
0.36 0.331819 
0.37 0.340208 
0.38 0.348552 
0.39 0.356851 
0.4 0.365106 
0.41 0.373316 
0.42 0.381481 
0.43 0.389601 
0.44 0.397677 
0.45 0.405709 
0.46 0.413697 
0.47 0.42164 
0.48 0.42954 
0.49 0.437395 
0.5 0.445207 
0.51 0.452976 
0.52 0.460701 
0.53 0.468383 
0.54 0.476022 
0.55 0.483618 
0.56 0.491171 
0.57 0.498682 
0.58 0.50615 
0.59 0.513576 
0.6 0.520961 
0.61 0.528303 
0.62 0.535604 
0.63 0.542863 
0.64 0.550081 
0.65 0.557258 
0.66 0.564394 
0.67 0.57149 
0.68 0.578545 
0.69 0.58556 
0.7 0.592535 
0.71 0.59947 
0.72 0.606366 
0.73 0.613222 
0.74 0.620039 
0.75 0.626817 
0.76 0.633557 
0.77 0.640258 
0.78 0.64692 
0.79 0.653545 
0.8 0.660132 
0.81 0.666682 
0.82 0.673194 
0.83 0.679669 
0.84 0.686107 
0.85 0.692508 
0.86 0.698873 
0.87 0.705202 
0.88 0.711495 
0.89 0.717752 
0.9 0.723973 
0.91 0.73016 
0.92 0.736311 
0.93 0.742427 
0.94 0.748509 
0.95 0.754557 
0.96 0.76057 
0.97 0.766549 
0.98 0.772495 
0.99 0.778408 
1 0.784287 
1.01 0.790133 
1.02 0.795946 
1.03 0.801727 
1.04 0.807476 
1.05 0.813192 
1.06 0.818877 
1.07 0.82453 
1.08 0.830151 
1.09 0.835742 
1.1 0.841301 
1.11 0.84683 
1.12 0.852328 
1.13 0.857796 
1.14 0.863233 
1.15 0.868641 
1.16 0.874019 
1.17 0.879368 
1.18 0.884687 
1.19 0.889978 
1.2 0.895239 
1.21 0.900472 
1.22 0.905677 
1.23 0.910853 
1.24 0.916002 
1.25 0.921122 
1.26 0.926215 
1.27 0.931281 
1.28 0.936319 
1.29 0.94133 
1.3 0.946315 
1.31 0.951273 
1.32 0.956205 
