0 0 
0.01 0.00997559 
0.02 0.0199023 
0.03 0.0297797 
0.04 0.0396072 
0.05 0.0493848 
0.06 0.0591126 
0.07 0.0687902 
0.08 0.078417 
0.09 0.0879934 
0.1 0.0975193 
0.11 0.106994 
0.12 0.116419 
0.13 0.125792 
0.14 0.135114 
0.15 0.144384 
0.16 0.153604 
0.17 0.162772 
0.18 0.171889 
0.19 0.180955 
0.2 0.189969 
0.21 0.198932 
0.22 0.207844 
0.23 0.216705 
0.24 0.225514 
0.25 0.234272 
0.26 0.24298 
0.27 0.251636 
0.28 0.260241 
0.29 0.268796 
0.3 0.2773 
0.31 0.285753 
0.32 0.294156 
0.33 0.302508 
0.34 0.310811 
0.35 0.319063 
0.36 0.327266 
0.37 0.335419 
0.38 0.343523 
0.39 0.351577 
0.4 0.359582 
0.41 0.367538 
0.42 0.375445 
0.43 0.383304 
0.44 0.391115 
0.45 0.398877 
0.46 0.406592 
0.47 0.414258 
0.48 0.421878 
0.49 0.42945 
0.5 0.436975 
0.51 0.444453 
0.52 0.451885 
0.53 0.459271 
0.54 0.466611 
0.55 0.473905 
0.56 0.481154 
0.57 0.488357 
0.58 0.495515 
0.59 0.502629 
0.6 0.509699 
0.61 0.516723 
0.62 0.523704 
0.63 0.530642 
0.64 0.537536 
0.65 0.544388 
0.66 0.551196 
0.67 0.557962 
0.68 0.564686 
0.69 0.571368 
0.7 0.578008 
0.71 0.584607 
0.72 0.591165 
0.73 0.597682 
0.74 0.604159 
0.75 0.610595 
0.76 0.616992 
0.77 0.623348 
0.78 0.629666 
0.79 0.635944 
0.8 0.642183 
0.81 0.648384 
0.82 0.654547 
0.83 0.660672 
0.84 0.666759 
0.85 0.672809 
0.86 0.678821 
0.87 0.684796 
0.88 0.690736 
0.89 0.696638 
0.9 0.702505 
0.91 0.708336 
0.92 0.714132 
0.93 0.719892 
0.94 0.725618 
0.95 0.731309 
0.96 0.736965 
0.97 0.742588 
0.98 0.748176 
0.99 0.753731 
1 0.759253 
1.01 0.764741 
1.02 0.770197 
1.03 0.77562 
1.04 0.781011 
1.05 0.78637 
1.06 0.791698 
1.07 0.796993 
1.08 0.802258 
1.09 0.807489 
1.1 0.812694 
1.11 0.817866 
1.12 0.823007 
1.13 0.828119 
1.14 0.833201 
1.15 0.838253 
1.16 0.843276 
1.17 0.84827 
1.18 0.853235 
1.19 0.858172 
1.2 0.863081 
1.21 0.867959 
1.22 0.872811 
