0 0 
0.01 0.009978 
0.02 0.019912 
0.03 0.0298019 
0.04 0.0396472 
0.05 0.0494477 
0.06 0.0592032 
0.07 0.0689133 
0.08 0.0785778 
0.09 0.0881966 
0.1 0.0977694 
0.11 0.107296 
0.12 0.116776 
0.13 0.12621 
0.14 0.135597 
0.15 0.144938 
0.16 0.154231 
0.17 0.163478 
0.18 0.172677 
0.19 0.181829 
0.2 0.190934 
0.21 0.199991 
0.22 0.209001 
0.23 0.217963 
0.24 0.226878 
0.25 0.235745 
0.26 0.244565 
0.27 0.253338 
0.28 0.262062 
0.29 0.27074 
0.3 0.279369 
0.31 0.287952 
0.32 0.296486 
0.33 0.304974 
0.34 0.313414 
0.35 0.321807 
0.36 0.330153 
0.37 0.338452 
0.38 0.346704 
0.39 0.354908 
0.4 0.363067 
0.41 0.371178 
0.42 0.379243 
0.43 0.387262 
0.44 0.395234 
0.45 0.403161 
0.46 0.411041 
0.47 0.418876 
0.48 0.426665 
0.49 0.434409 
0.5 0.442107 
0.51 0.449761 
0.52 0.457369 
0.53 0.464933 
0.54 0.472452 
0.55 0.479927 
0.56 0.487358 
0.57 0.494745 
0.58 0.502088 
0.59 0.509388 
0.6 0.516644 
0.61 0.523858 
0.62 0.531028 
0.63 0.538156 
0.64 0.545242 
0.65 0.552286 
0.66 0.559287 
0.67 0.566247 
0.68 0.573166 
0.69 0.580043 
0.7 0.586879 
0.71 0.593675 
0.72 0.60043 
0.73 0.607145 
0.74 0.61382 
0.75 0.620455 
0.76 0.62705 
0.77 0.633607 
0.78 0.640124 
0.79 0.646603 
0.8 0.653043 
0.81 0.659445 
0.82 0.665809 
0.83 0.672135 
0.84 0.678423 
0.85 0.684675 
0.86 0.690889 
0.87 0.697067 
0.88 0.703208 
0.89 0.709313 
0.9 0.715382 
0.91 0.721415 
0.92 0.727413 
0.93 0.733375 
0.94 0.739303 
0.95 0.745196 
0.96 0.751054 
0.97 0.756878 
0.98 0.762668 
0.99 0.768424 
1 0.774147 
1.01 0.779837 
1.02 0.785493 
1.03 0.791117 
1.04 0.796708 
1.05 0.802267 
1.06 0.807794 
1.07 0.813289 
1.08 0.818752 
1.09 0.824184 
1.1 0.829585 
1.11 0.834956 
1.12 0.840295 
1.13 0.845604 
1.14 0.850883 
1.15 0.856132 
1.16 0.861351 
1.17 0.86654 
1.18 0.871701 
1.19 0.876832 
1.2 0.881935 
1.21 0.887009 
1.22 0.892054 
1.23 0.897071 
1.24 0.90206 
1.25 0.907022 
1.26 0.911956 
1.27 0.916862 
1.28 0.921742 
1.29 0.926594 
1.3 0.93142 
1.31 0.93622 
1.32 0.940993 
1.33 0.94574 
1.34 0.950461 
1.35 0.955156 
1.36 0.959826 
1.37 0.96447 
1.38 0.969089 
1.39 0.973684 
1.4 0.978254 
1.41 0.982799 
1.42 0.98732 
1.43 0.991816 
1.44 0.996289 
1.45 1.00074 
1.46 1.00516 
1.47 1.00956 
1.48 1.01394 
1.49 1.0183 
1.5 1.02263 
1.51 1.02694 
1.52 1.03123 
1.53 1.03549 
1.54 1.03974 
1.55 1.04396 
1.56 1.04815 
1.57 1.05233 
1.58 1.05649 
1.59 1.06062 
1.6 1.06473 
1.61 1.06883 
1.62 1.0729 
1.63 1.07695 
1.64 1.08098 
1.65 1.08499 
1.66 1.08897 
1.67 1.09294 
1.68 1.09689 
1.69 1.10082 
1.7 1.10473 
1.71 1.10862 
1.72 1.11249 
1.73 1.11634 
1.74 1.12017 
1.75 1.12399 
1.76 1.12778 
1.77 1.13156 
1.78 1.13531 
1.79 1.13905 
1.8 1.14277 
1.81 1.14647 
1.82 1.15016 
1.83 1.15382 
1.84 1.15747 
1.85 1.1611 
1.86 1.16472 
1.87 1.16831 
1.88 1.17189 
1.89 1.17545 
1.9 1.179 
1.91 1.18253 
1.92 1.18604 
1.93 1.18953 
1.94 1.19301 
1.95 1.19647 
1.96 1.19992 
1.97 1.20335 
1.98 1.20676 
1.99 1.21016 
2 1.21354 
2.01 1.21691 
2.02 1.22026 
2.03 1.22359 
2.04 1.22691 
2.05 1.23022 
2.06 1.23351 
2.07 1.23678 
2.08 1.24004 
2.09 1.24329 
2.1 1.24652 
2.11 1.24973 
2.12 1.25293 
2.13 1.25612 
2.14 1.25929 
2.15 1.26245 
